"","Percent.MT","S.Score","cnv_total","gains","losses","nCount_RNA","nFeature_RNA","G2M.Score","cell","Group","HALLMARK_APOPTOSIS1","HALLMARK_COAGULATION2","HALLMARK_COMPLEMENT3","HALLMARK_IL2_STAT5_SIGNALING4","HALLMARK_INFLAMMATORY_RESPONSE5","HALLMARK_INTERFERON_ALPHA_RESPONSE6","HALLMARK_INTERFERON_GAMMA_RESPONSE7","HALLMARK_TNFA_SIGNALING_VIA_NFKB8"
"11",3.21452000874699,0.269405788300789,1841,1012,829,4573,2830,-0.21808077964544,"untreated_01_69_60.S22A.1","untreated",0.0732008203577259,0.0493739459108642,0.0377251071313184,0.114439042369932,-0.0187106593271907,-0.0781877060554991,-0.0267416039394662,-0.014002799142471
"12",4.90240581025874,0.0156689042673373,3011,1673,1338,8812,4142,0.75454577203338,"untreated_01_71_70.S22A.1","untreated",0.0510713221644029,0.136991400002315,0.0850522506507392,0.0849454097584885,0.065363310723404,0.103899475151457,0.0954907664219027,0.0446757000975538
"13",4.26470588235294,-0.0447070077880566,2443,1337,1106,4080,2558,0.544936906033335,"untreated_01_73_45.S22A.1","untreated",0.056404411450965,0.0843699063509632,0.0673979144719022,0.0778599502707572,0.0302249562329812,-0.163275455721824,-0.0521068559792716,-0.0175517095308955
"14",4.21780852488284,0.409489989832416,1881,1164,717,4481,2814,-0.134305609384954,"untreated_01_78_23.S22A.1","untreated",0.0809081161670375,-0.00696475297311258,0.0408575191651148,0.0507274838326892,0.0412302987105321,-0.133992719410125,-0.0338460062750337,-0.0408460937893784
"15",5.05354752342704,0.17248644470295,1057,550,507,2988,1959,-0.0772107453619995,"untreated_01_82_73.S22A.1","untreated",0.0775571026139572,0.0538332047654165,0.0782487447247986,0.0519930327143218,0.0367855313678437,-0.0369226874230024,-0.0178436133478996,-0.00896769260807712
"16",4.84709798210942,0.0398630695563582,2867,1310,1557,4807,2714,-0.28409921498354,"untreated_01_84_56.S22A.1","untreated",0.0320025312329373,0.103250830557049,0.0718741387412198,0.124542829975598,0.0364126396840106,-0.11936721614612,-0.07598918701657,0.0378911110699075
"17",6.77366060892141,0.577661704904318,1572,877,695,4237,2589,-0.207922729229899,"untreated_01_89_38.S22A.1","untreated",0.124762857010785,0.100027278963706,-0.000362457129838401,0.0920557087836281,0.0318228036234622,-0.0363221288060225,-0.0318251826438457,0.0951843155732047
"18",5.93274111675127,-0.309894107546344,2603,1410,1193,6304,3325,-0.260587994128761,"untreated_02_06_04.S22A.1","untreated",0.11488686080277,0.0882955765623142,0.0784067176990804,0.156464198525474,0.058456565086597,-0.0555335147683143,-0.0520086073080423,0.093923741981361
"19",7.55578755056766,0.0796499739645434,2882,1535,1347,7663,3860,0.165644323458058,"untreated_02_07_01.S22A.1","untreated",0.0821392937636565,0.0538027783510784,0.0345062115169345,0.078899286180128,0.0168320514177037,-0.144318031260562,-0.0903252497114157,0.00775495123848796
"20",6.54480378371469,-0.19545916823384,2540,1438,1102,7823,3999,0.307357389875056,"untreated_02_07_89.S22A.1","untreated",0.0944933125043845,0.0434570869218055,0.0429247644366907,0.0879497607589964,0.045780208316722,-0.0531936963428849,0.00144651053982178,-0.00420336897008655
"21",10.5858759490044,0.229421783919703,2716,1148,1568,6981,3646,0.0171361650846619,"untreated_02_14_67.S22A.1","untreated",-0.00962654694541054,0.0140911430949801,0.0227291623245646,0.0839970769455951,0.0384547226103163,-0.152139281088038,-0.0762510677601152,0.0180107542504017
"22",10.2757068504712,-0.0592545840348616,3489,1588,1901,14218,5195,0.528008277093944,"untreated_02_15_67.S22A.1","untreated",0.127855908107365,0.0512300873518362,0.0300729618520274,0.0762391630096737,0.0261679591531176,-0.127435076200816,-0.0559850386890602,0.069260680547482
"23",10.806697108067,-0.238830136676432,1102,551,551,3285,2099,0.204528319917381,"untreated_02_16_67.S22A.1","untreated",0.105586780546946,0.0705015986394473,0.0749281612667452,0.0483173819982567,0.0419688550187673,-0.123961911650582,-0.0791272860229544,0.0375413637222402
"24",9.40506843745765,0.472927123088095,3080,1218,1862,7379,3663,-0.0465890877176531,"untreated_02_17_79.S22A.1","untreated",0.111335612260386,0.0650527117637836,0.039374749578854,0.0732596778255305,0.0570340179756773,-0.0959987744501386,-0.00317314954871331,-0.000960805436397205
"25",11.9706664749443,0.275141394762565,4294,2311,1983,13909,5421,0.00941801719935587,"untreated_02_18_30.S22A.1","untreated",0.105622094565943,0.0592685427571524,0.0715737006608282,0.0981153724855572,0.0379513062934909,0.111103026564839,0.112478668317851,0.0322883357593231
"26",10.5502183406114,-0.0602826827737533,2979,1423,1556,5725,3012,-0.36256760203754,"untreated_02_22_94.S22A.1","untreated",0.102002509990578,-0.0112936387663682,0.0117027512495174,0.0679620870146712,0.0679721360055444,-0.0707454436820523,0.0224288644159421,0.05667104080258
"27",9.87821380243572,-0.160243425204518,2093,996,1097,5912,3156,0.232021502040513,"untreated_02_32_85.S22A.1","untreated",0.0447574250363996,0.0572769008059502,0.0714922820472936,0.0644694906184538,0.0466162136525218,-0.0513391678488041,-0.0431882404089374,0.0344349875325896
"28",12.5893282515484,0.311831790611081,3754,1693,2061,8396,3812,0.228587442996919,"untreated_02_45_42.S22A.1","untreated",0.102576853053767,0.0135973852710615,0.074196857150398,0.124304594226125,0.0731965765588508,-0.125374390514599,-0.0495953289702453,0.047565076630974
"29",11.3118474807081,-0.155759472778144,4022,1958,2064,11015,4478,0.952159134924266,"untreated_02_46_03.S22A.1","untreated",0.113294075824747,0.051398972857367,0.0388328502223419,0.0625853881467464,0.0175589033253867,-0.0958962429186885,-0.0404001247884164,0.0180372180571002
"30",9.32263814616756,0.24967518263879,2215,1398,817,5610,3160,0.124178101653039,"untreated_02_49_57.S22A.1","untreated",0.146255268804184,0.0708005169004914,0.0238741063482871,0.131438628044003,0.0174572936668392,-0.0595041373306194,-0.0399248709379257,-0.0129443167968039
"31",12.0448179271709,0.358327299284799,2623,1045,1578,7140,3456,-0.10898346205115,"untreated_02_53_11.S22A.1","untreated",0.103558778641705,0.0627960439970348,0.0440793179505259,0.164409719804928,0.0658364828625372,-0.0689284557998659,0.00177713398207502,0.141903077920195
"32",10.5443907402697,0.173269979513824,2841,1354,1487,7862,3747,-0.166904188696416,"untreated_02_61_77.S22A.1","untreated",0.0371041440209546,0.0274924054673206,0.062940186172569,0.0499667889857958,0.0130284437199736,-0.109660194767438,-0.0562794035607455,0.00119243144219777
"33",11.8625678119349,0.369641512456128,3633,1947,1686,8295,3915,-0.232685073395383,"untreated_03_01_01.S22A.1","untreated",0.0582995406134271,0.0562712377143371,0.0796954037171286,0.133419747994975,0.0424686235735167,-0.0449874120953774,0.00753405599315815,0.0574723296644515
"34",11.1387163561077,0.0169088386085254,831,520,311,2415,1616,-0.289932470870583,"untreated_03_03_39.S22A.1","untreated",0.0953242844967576,0.110965098928556,0.0573221678593889,0.0743792873441017,0.0575516764270579,-0.0499117042183467,-0.0513814628756087,0.0344231682265366
"35",16.2342767295597,0.0157984724653046,689,375,314,2544,1635,-0.101132590923936,"untreated_03_03_43.S22A.1","untreated",0.121065945898936,0.0594492980258521,-0.0101842842147119,0.0753875309683668,0.0603263125519879,-0.0618244109313338,0.000757269470992916,0.0446255289174323
"36",9.41436840313245,0.0201406413270563,2979,1585,1394,5874,3262,-0.211946230886262,"untreated_03_06_46.S22A.1","untreated",0.0977637605635485,0.0478473726870313,0.078585839510664,0.128980907801577,0.0665321105925499,-0.0785898189613006,-0.0418457973216827,0.0704029765723187
"37",7.73070696168376,0.338085466561704,2904,1668,1236,7412,3751,0.105728036708333,"untreated_03_08_69.S22A.1","untreated",0.00175721815491525,0.0269545650861279,0.0156999694937381,0.0337414378836133,0.0201383839006145,-0.113386328877939,-0.0229333790981981,0.0213203442630447
"38",7.52945875773917,0.29088053744957,1526,690,836,5007,2906,-0.192730782369544,"untreated_03_11_03.S22A.1","untreated",0.0889745143712924,0.075012784188096,0.0561955737974014,0.0527364974856516,0.0288486611988198,-0.133049596248185,-0.0456380605110318,0.0826967173045855
"39",7.93204452255419,0.122825900804758,2724,1494,1230,8535,3984,0.486671377053026,"untreated_03_15_19.S22A.1","untreated",0.120044144176671,0.0187297860715616,0.0214586044587111,0.0573991551969818,0.0372114631059413,-0.195492064858966,-0.087316018926546,0.00721124757965608
"40",12.7736402617919,0.393430492830292,2159,1084,1075,4431,2568,0.0586969287346801,"untreated_03_17_09.S22A.1","untreated",0.0439096700225674,-0.0251085908792758,-0.0417715650163124,0.0321359545385803,-0.0124218764322981,-0.123798980308769,-0.0835490030940066,-0.0268823265163495
"41",10.0822561692127,0.137220901728626,1875,1072,803,4255,2542,-0.277530691992105,"untreated_03_17_87.S22A.1","untreated",0.102768962207952,0.0353402757718078,0.0289739652820138,0.0322879288428867,0.0403923416133909,-0.0651530463500252,-0.03660355288012,0.0654841785712744
"42",12.9691316899845,0.328519877555716,1429,587,842,4503,2539,0.300683321201093,"untreated_03_23_18.S22A.1","untreated",0.0797900033379902,0.0405674781558102,0.00503647239299729,0.0949585807523916,0.0637251663577352,-0.0457848000332028,-0.0320343676220422,0.0570969452671466
"43",9.78827361563518,-0.041471231910764,1820,941,879,6140,3062,0.939052779211846,"untreated_03_32_01.S22A.1","untreated",0.0690611734731431,0.00966056336472709,0.0340121127240977,0.0196617167706422,0.00297148498491714,-0.162245779768044,-0.0298659888825308,-0.0213487331797464
"44",8.9019495412844,-0.0852235234966274,2703,1611,1092,6976,3483,0.82139298133269,"untreated_03_52_34.S22A.1","untreated",0.0526494053566879,0.116274608764514,0.0167739712865724,0.0776422300962023,0.00584527501698695,-0.107897331058573,-0.0366980974637394,-0.0146207598536715
"45",13.9962593516209,0.0829226819098106,1847,864,983,6416,3116,0.790451923649716,"untreated_03_54_71.S22A.1","untreated",0.0272857132263967,0.0378666847621655,0.0142369544804306,0.0173683110592631,0.0242427583515167,-0.110171550323562,-0.0608340041006552,-0.019702301746795
"46",9.97776542523624,0.0960530845080733,3517,1595,1922,10794,4529,0.348003568917521,"untreated_03_65_74.S22A.1","untreated",0.0421030847284194,-0.00197021641867134,0.00887101689646225,0.0587161228660013,0.0354520423236724,-0.100964362753257,-0.0610149910828027,0.00503935925143362
"47",6.03890176251668,-0.0111817042413019,3911,1861,2050,14241,5257,0.875552455666189,"untreated_03_68_90.S22A.1","untreated",0.093807747243919,0.0213540888523024,0.0353838798629379,0.0647389101289203,0.018748340784903,-0.121019923819543,-0.0665368543352152,-0.025074552973929
"48",7.36997501703384,0.198636013111732,3276,1557,1719,8806,4153,0.435030014288115,"untreated_03_75_14.S22A.1","untreated",0.0502242419832366,0.0776642759721097,0.0890307045139967,0.125832426607566,0.0393578064786439,-0.153325455149554,-0.0432824774321026,0.0761832558538089
"49",7.99220272904483,0.349484712431157,1850,1169,681,4617,2798,0.0235432378377799,"untreated_03_76_60.S22A.1","untreated",0.0213564885645758,0.03702219538922,0.0634015372756905,0.0972124872822342,0.0745811199490167,-0.0861190931915533,-0.00837326866087929,0.01766091011025
"50",9.95009357454772,0.15291180407754,1201,600,601,3206,1999,-0.0589644488088505,"untreated_03_80_14.S22A.1","untreated",0.0958599868962233,0.0704323692323068,0.0062110642718832,0.0433041694683405,0.0332311453714314,-0.0430376685250802,-0.0122489822348115,0.0657304750612271
"51",11.6567232675539,-0.0803385052064162,1922,1204,718,4358,2612,-0.300235067342689,"untreated_03_82_80.S22A.1","untreated",0.112066118723626,0.0546602701566935,0.0460964020194093,0.100458961060939,0.0510753806558524,-0.0619492205121127,-0.00636254944127199,0.0824318413287909
"52",12.3677111433907,0.0752039997681653,1566,949,617,4819,2634,0.607815032811499,"untreated_04_09_58.S22A.1","untreated",0.140011349775511,0.0284712321947597,0.0632396362627118,0.0553390428689338,0.035475109177604,-0.127055155676502,-0.0538989731436498,0.0591702768776174
"53",9.04037448800468,-0.116631370149953,802,319,483,3418,2154,0.00446950725392742,"untreated_04_11_22.S22A.1","untreated",-0.00446533060891952,0.107953676389261,0.0847305109941576,0.090139155808253,0.0614225976477505,-0.122814956336496,-0.0561643667560131,0.0225287022450431
"54",9.52380952380952,-0.00752944064159322,1043,569,474,2877,1946,0.430513438090005,"untreated_04_22_62.S22A.1","untreated",0.160333425433278,0.0200737984595685,0.0186116952136391,0.0344206641214976,0.0675525125945866,-0.000505438468414332,-0.00408669483782484,0.0584208643799047
"55",15.7767826386497,-0.0385473285962707,1042,551,491,2903,1792,0.344106286373011,"untreated_04_25_30.S22A.1","untreated",0.0395850693125128,0.000832011889228892,0.0369223318491527,0.100128707399559,0.0106689076758496,-0.115903738015082,-0.0275355464852398,0.0137001251417244
"56",16.5226781857451,0.417836674757146,610,286,324,1852,1264,0.0559953550160863,"untreated_04_30_60.S22A.1","untreated",0.0616092279302489,0.00898576057489525,0.0652836701634729,0.0749629422602607,0.0528220967642914,-0.0799547471267731,-0.0505341814052267,-0.00281940442308679
"57",10.448859455482,0.265359940134322,3027,1559,1468,9513,4379,0.0596506931887317,"untreated_04_33_34.S22A.1","untreated",0.0355611240123176,0.0108179741124423,0.0291785314944763,0.0521720984878252,-0.00394702705907518,-0.134819258402584,-0.0798179063360826,-0.0450716457333184
"58",6.3898749807069,0.265594576811484,3246,1351,1895,6479,3419,0.310189440015289,"untreated_04_38_61.S22A.1","untreated",0.0757418774892509,0.0397556936070911,0.0397687840808313,0.0587274104350063,0.0533148280572152,-0.132903851418856,-0.065111535724983,0.0592050084568539
"59",8.01039430572817,0.125163422892141,3575,1847,1728,8851,4162,-0.0511940889536684,"untreated_04_40_46.S22A.1","untreated",0.0304821024635018,0.0180228183161539,0.0121269428703161,0.0728143788166876,0.00688721021145169,-0.14652304814881,-0.0697843144505479,0.00907651126958881
"60",10.8482595471443,0.0249249916835153,875,710,165,2959,1950,0.870260738202217,"untreated_04_45_09.S22A.1","untreated",0.10195326844112,0.0463702772994627,0.058239433515742,0.068990972531059,0.0360096094549738,-0.0343655900441047,-0.0244853882848498,0.109594076044743
"61",12.8844030909951,0.36242861722621,2214,1269,945,6341,3290,0.277061497348037,"untreated_04_48_39.S22A.1","untreated",0.0187662259827222,0.0366149371950971,0.0388307521242562,0.0787348942593705,0.0341379373892478,-0.113193066266781,0.0009055081846428,0.0153041320719154
"62",16.0051768766178,0.0401908518508899,2528,1666,862,4636,2586,-0.0787721760964068,"untreated_04_52_10.S22A.1","untreated",0.0954679337512576,0.0540323231542327,0.0719895007786773,0.0696714841211548,0.0330320168570784,-0.030966596860461,-0.0232047476521566,-0.0119703813562278
"63",7.44040989084429,0.0339640590193129,1544,946,598,4489,2640,0.7200431099324,"untreated_04_56_57.S22A.1","untreated",0.169017101957622,0.079978345456094,0.031447954214586,0.0747882307067865,0.00108464685868512,-0.0641361683528526,-0.00894207620162923,0.0422948790399769
"64",4.08456781245506,0.144786939797996,3392,1533,1859,6953,3566,-0.302999387937851,"untreated_04_61_81.S22A.1","untreated",0.0640095051219509,0.0187388881525816,0.0602244800032953,0.110267832360931,0.0780572346357865,-0.0447522595058422,-0.0126560648696074,0.112597440967881
"65",10.6753812636166,0.340564560734099,2959,1459,1500,7344,3654,-0.111829025168768,"untreated_04_62_46.S22A.1","untreated",0.0542522139668418,0.0377292334240392,0.0473254927568599,0.0880616941891413,0.0375013723888698,-0.132001294808487,-0.0809508179868235,0.0917321576802607
"66",12.8906909951005,0.146008029154016,2536,1478,1058,5919,3021,0.358055397980464,"untreated_04_64_14.S22A.1","untreated",0.0703285432022696,0.0208033772835792,0.0333728727224261,0.0334561350656739,0.0299272768302895,-0.12968302318783,-0.0512448814295746,0.0395415066443053
"67",12.5247257687466,0.074558787504323,5297,2613,2684,11122,4370,-0.107347208932997,"untreated_04_65_43.S22A.1","untreated",0.00250448624644123,0.0103039987367621,0.0415132998950008,0.0308309290662152,0.0212997501598574,-0.125553802511358,-0.0689655547947287,0.0150717355369396
"68",10.1566820276498,-0.266415902872691,2493,1484,1009,5425,2899,0.751036973940287,"untreated_04_82_89.S22A.1","untreated",0.0753306677395012,0.0570765843521614,0.0364275731018835,0.149544120970175,0.0628710746342339,-0.0999179638290998,-0.0731350991737118,0.0556032618321397
"69",12.8150905092201,-0.224278696669423,4724,2627,2097,11822,4803,0.0319381743550121,"untreated_04_85_33.S22A.1","untreated",0.125557487034715,0.0667291404809684,0.0730277697066032,0.144746184523129,0.0207740938131325,-0.134253373269254,-0.067881100561721,-0.00586761081305859
"70",9.29239862091611,-0.0518071002217136,2798,1619,1179,6091,3208,0.526903609769275,"untreated_05_02_26.S22A.1","untreated",0.127535914741165,0.0618926993369895,0.0387647909579275,0.0282327071626311,0.0216472774629309,-0.0973857481690331,-0.0743098150473755,0.0268023894541252
"71",5.59768869628025,-0.212967188958316,1467,885,582,2769,1929,-0.258975123321774,"untreated_05_03_22.S22A.1","untreated",0.102170921095495,0.0499793019134274,0.0808011527871377,0.127691100770227,0.0284545243267487,-0.0705198899597774,0.00272428105841593,0.0676576627543607
"72",7.87253983130272,-0.0817437848044006,1670,859,811,4268,2621,0.0262541998563736,"untreated_05_08_85.S22A.1","untreated",0.116633041417245,0.0798576998074609,0.0595796555674122,0.050732234014998,0.121010059202262,-0.0936569683243935,-0.0516515462070551,0.0328786286548967
"73",8.29400542223115,0.00726689615262849,3562,1581,1981,9959,4271,0.777325750351218,"untreated_05_15_73.S22A.1","untreated",0.0566620195193508,0.0302086426366715,0.0332357964286794,0.0706086885970265,0.0460833708819868,-0.135591193043468,-0.0599227793512619,0.000602632071247222
"74",15.0694444444444,-0.226383555521377,633,431,202,1440,1010,-0.297642068620693,"untreated_05_18_31.S22A.1","untreated",0.0754354239581319,0.0204823835786443,0.0697334368535967,0.0425464769995199,0.0108423247256042,0.0713420175722166,0.0784167158429272,0.0611098738415724
"75",6.37840625805897,0.335863711381301,4781,2154,2627,11633,4888,-0.0660731269521728,"untreated_05_18_68.S22A.1","untreated",0.129472928379381,0.066342158797879,0.071415002439398,0.0981698366360726,0.0788580473424035,-0.0812800305096878,-0.0276688012869103,0.0618199655761508
"76",8.54913678618858,0.407273278553949,2845,1502,1343,6024,3243,0.175700209937486,"untreated_05_20_81.S22A.1","untreated",0.0702520075919608,0.0135499455510006,0.0293631765927524,0.0660221026958223,0.0258225531706304,-0.0980417619721247,-0.0287673582849534,0.0128338503371872
"77",11.6356107660455,0.355721710054454,1051,461,590,2415,1644,0.397763028802755,"untreated_05_30_18.S22A.1","untreated",0.0479000871954293,-0.00768397063908315,-0.0182812208588079,0.0378552291990581,0.0531274523855173,-0.0856553848484204,-0.0275628917505067,0.0356655113970448
"78",8.57254697286012,0.146289429935856,2447,1325,1122,7664,3696,0.488113414860841,"untreated_05_31_12.S22A.1","untreated",0.148993763008679,0.0286821578398263,0.017026416456833,0.0679503253328778,0.0302711275617763,-0.144700511521783,-0.0797123680024787,0.0723659153091744
"79",7.45034600521255,-0.0298434089646058,3743,1793,1950,11127,4534,0.654765775118947,"untreated_05_33_16.S22A.1","untreated",0.0679313931217975,0.0492941155798104,0.0556172163965353,0.0595851643746291,0.00660645322213391,-0.145296499882891,-0.0630282980382424,0.0130492014412356
"80",8.44594594594595,0.216133975514364,3738,1887,1851,10656,4528,0.464481390726354,"untreated_05_33_54.S22A.1","untreated",0.104115758009218,0.0407915516217366,0.0305732768477268,0.0753654107549477,0.0336870776090727,-0.0851067228574524,-0.0590137952879104,0.0109241068332957
"81",11.4285714285714,0.00792589635817392,1899,914,985,6230,3191,-0.158077018322397,"untreated_05_36_75.S22A.1","untreated",0.154064803148722,0.11960293804158,0.0414714470382108,0.166545849149675,-0.00685538823827694,-0.0623523670574216,-0.0409285701501668,0.0510588819910474
"82",8.15355329949239,0.0631067987188427,774,541,233,3152,2021,0.470628586747551,"untreated_05_38_29.S22A.1","untreated",0.10885441453367,0.0704206605292591,0.0701486387866068,0.0906250535712379,0.0588821115341607,-0.0882638053399071,0.00493580345196756,0.031729785138328
"83",6.11587982832618,0.15096166102833,2405,1440,965,4660,2773,-0.163056129133901,"untreated_05_38_93.S22A.1","untreated",0.07248107185736,0.0531711775544681,0.0412015837263626,0.104212632318594,0.0561026632218562,-0.123626256981477,-0.0404427008206291,0.00163164327124757
"84",11.0252808988764,-0.00921210668167766,1378,884,494,4272,2577,0.121148981264779,"untreated_05_39_87.S22A.1","untreated",0.10955005038607,0.0345270238586215,0.0236901692838402,0.0853500161030136,0.0405046255530091,-0.119563185146575,-0.0818502633331944,-0.0227327995336837
"85",7.83029612756264,-0.00851232323535672,1454,790,664,3512,2316,0.201307258966792,"untreated_05_47_74.S22A.1","untreated",0.0373765439285426,0.0589157206395497,0.0405226405695346,0.0521272534543891,0.0376014296983741,-0.0620311648347722,-0.028450793819655,0.0378956089978374
"86",10.4515241806097,0.36462465427065,2116,1235,881,4363,2574,0.345901072826057,"untreated_05_49_39.S22A.1","untreated",0.0373139778636922,0.00711876533634875,0.0348572701144924,0.025518338949146,0.00918040735482262,-0.104383288619923,-0.0389206628880409,0.00225268637999784
"87",4.74881015335801,0.209536883331542,3680,1857,1823,9455,4356,0.490471710653961,"untreated_05_58_67.S22A.1","untreated",0.0644594685819078,0.0622651328488458,0.0353225555418178,0.118413885889947,0.019920574522783,-0.0957302991076174,-0.0349964208809591,0.0135917364625978
"88",7.07332900713822,-0.109587271389358,1720,653,1067,4623,2721,0.533352965185636,"untreated_05_60_30.S22A.1","untreated",0.0693798768067188,0.0187276418487753,-0.00809741414320014,0.0505817407083325,0.0730533330847287,-0.110027029001008,-0.0525358791711711,0.0637503591526875
"89",8.36888743025927,0.572893126742473,3160,1532,1628,9141,4276,0.0546698627965947,"untreated_05_68_78.S22A.1","untreated",0.104000882321994,0.0622406824079875,0.0578576545778322,0.146538873342146,0.0186372854194524,-0.0720186022909444,-0.03317847924629,-0.0276109884856173
"90",8.54792015846412,-0.0472806031897519,2018,1049,969,6563,3234,0.593770708699806,"untreated_05_70_10.S22A.1","untreated",0.0609893268274184,0.0309113260430121,0.0409403523173675,0.0930662209163875,0.0283527605859129,-0.116725461865807,-0.0549643914155256,-0.000966671898054133
"91",11.1066878980892,-0.0982046654101337,586,204,382,2512,1720,0.216483913807854,"untreated_05_71_14.S22A.1","untreated",0.0177313365292676,0.0295981497231394,-0.0055585038042035,0.041287492154098,-1.81460578456555e-05,-0.0809476166102172,-0.0554815990756497,-0.00990806226967172
"92",5.05313381045326,0.0491516940567429,2169,1207,962,4611,2595,0.371039575847626,"untreated_05_72_68.S22A.1","untreated",0.0659754105364441,0.00161689701484724,-0.00494052178614438,0.0390490120013979,0.0380803664913983,-0.135934438121957,-0.0965092039497421,-0.00903320357148221
"93",7.25405582564047,-0.0356246296648469,4593,2219,2374,18307,5684,0.788862562971518,"untreated_06_18_79.S22A.1","untreated",0.0740639009965669,0.00278347582423724,0.0163386608029279,0.0470783303476674,0.0233927755651357,-0.170610953509366,-0.0837780277159358,-0.00735196681339845
"94",10.0796359499431,-0.05056119382756,1275,740,535,4395,2612,-0.13786361780811,"untreated_06_24_35.S22A.1","untreated",0.0506072198120346,0.0494565094424498,0.0429377432615152,0.105460857329897,-0.00459178629121801,-0.126642446700368,-0.0268770408398219,0.0682975159731942
"95",9.16080843585237,0.298496419080098,1741,1038,703,4552,2589,-0.0178311648027904,"untreated_06_24_43.S22A.1","untreated",0.0836814867939422,0.0651503482778006,0.0256391699272355,0.0646677618158988,0.0306425436768246,-0.0545129108105261,-0.0340432220410155,0.0294935690029324
"96",9.24975953831356,0.0330291339430071,1997,1224,773,6238,3180,0.621653377305223,"untreated_06_30_52.S22A.1","untreated",0.0996706896214745,0.0355280019009351,0.0536431545083243,0.0939777059454441,0.0310631876685558,-0.135084663494024,-0.0304911931512773,0.0130140202548581
"97",8.12002449479486,0.0765464269571778,3778,2118,1660,8165,3890,-0.301120839065991,"untreated_06_46_59.S22A.1","untreated",0.113057276895054,0.105990108344555,0.0861344186377493,0.134792281144393,0.0546941314656225,-0.0914702300857337,-0.0086129957390903,0.0661930135356739
"98",6.12048192771084,0.228782176371333,2168,1130,1038,6225,3380,-0.00599247369904743,"untreated_06_49_38.S22A.1","untreated",0.100979203119268,0.0369924134055173,0.0736972813741531,0.0527282706663921,0.0253259452873962,-0.160126042088609,-0.0744318534663678,0.0263729483145154
"99",7.89651903020452,0.203052022900436,2268,1189,1079,7383,3663,0.143554333878854,"untreated_06_50_74.S22A.1","untreated",-0.0259586722343648,0.0436495917219701,0.0334732829409659,0.074004651703734,0.0393339090544576,-0.191531579840418,-0.0656700846972686,0.0381695217716825
