"","Percent.MT","S.Score","cnv_total","gains","losses","nCount_RNA","nFeature_RNA","G2M.Score","cell","Group","HALLMARK_APOPTOSIS1","HALLMARK_COAGULATION2","HALLMARK_COMPLEMENT3","HALLMARK_IL2_STAT5_SIGNALING4","HALLMARK_INFLAMMATORY_RESPONSE5","HALLMARK_INTERFERON_ALPHA_RESPONSE6","HALLMARK_INTERFERON_GAMMA_RESPONSE7","HALLMARK_TNFA_SIGNALING_VIA_NFKB8"
"28",8.54792015846412,-0.0472806031897519,1784,1061,723,6563,3234,0.593770708699806,"untreated_05_70_10.S22A.1","untreated",0.0683498247523806,0.0190216874240091,0.0420434142904135,0.0964452146311927,0.0189128769953174,-0.122192986402369,-0.0568698075659272,-0.00520321808877292
"29",5.57147770262524,-0.228206749375384,2528,1317,1211,8723,4204,-0.390735352198012,"untreated_06_63_48.S22A.1","untreated",0.13934323064927,0.0510366212194025,0.0535492176392178,0.181858161887063,0.0178464194524731,-0.0430964050698449,-0.0135407867031742,0.048622668859935
"30",10.4713519616145,0.145219097226894,903,539,364,3543,2261,-0.253111998092542,"untreated_06_71_90.S22A.1","untreated",0.0968115271708496,-0.00836161302909344,-0.0156267261054257,0.0999760825646915,0.0392587736005728,-0.114749891365674,-0.0140371992992423,0.0280642088963451
"31",8.67032784157098,-0.162791150053101,2557,1372,1185,6009,3336,0.315681268571431,"untreated_06_73_04.S22A.1","untreated",0.0181744900285461,-0.0200868176501919,0.0282225099078215,0.0479797198224618,-0.00505440820972763,-0.0953074137834904,-0.0511140844406986,-0.0264034405711618
"32",4.84927916120577,-0.187285354787767,NA,NA,NA,3052,2047,-0.339831944474265,"untreated_06_85_68.S22A.1","untreated",0.0209512930749542,-0.016885203625322,0.000246989684035193,-0.0241659343991379,-0.0529769595007125,-0.116007548303288,-0.0148677875270515,0.0107803200412952
"33",7.3962056640088,0.169718113005393,2522,1299,1223,7274,3653,0.405180061748,"untreated_07_49_58.S22A.1","untreated",0.0890729744243094,0.080580600916358,0.0885366506409034,0.0753430902994679,-0.00756979227018167,-0.172194580829677,-0.0476202289103051,-0.0187879253417441
"34",4.13385826771654,-0.0563099234966553,979,399,580,4064,2605,0.261058543368031,"untreated_07_54_31.S22A.1","untreated",0.0719773156031251,0.0332209590795023,0.0330669640014996,0.0506177374423413,-0.000566928942759531,-0.170940243083979,-0.104514751178433,0.00485102633765166
"35",9.9594868332208,0.189073506467668,1679,910,769,2962,1944,0.303259812577722,"untreated_07_60_42.S22A.1","untreated",0.00327963094160474,-0.00971221929720029,0.00262103462823374,0.0180479666176898,0.00624985009120177,-0.0904251305803746,-0.042179566779189,-0.044384722753636
"36",10.3729603729604,0.26333149652752,1107,829,278,2574,1675,-0.184229354746708,"untreated_07_62_02.S22A.1","untreated",-0.0278259272855969,-0.00168135834979026,0.0199125244145702,0.0767562492662313,0.0363951875044458,-0.12700594672981,-0.0293697198763875,-0.015552783570452
"37",4.18260038240918,-0.0383705459003033,1707,777,930,4184,2580,0.7137152487011,"untreated_07_71_68.S22A.1","untreated",0.109346735382788,0.0195144482834898,0.0487495113030471,0.0303332030911069,0.0415776216504916,-0.123025512516964,-0.0383244894892404,0.0504775414885571
"38",11.1405835543767,0.133067023798886,2954,1579,1375,7163,3603,-0.0253518646577898,"untreated_08_01_70.S22B.1","untreated",0.0241039134814099,0.0247911759521106,0.0151278757214725,0.0779311202064783,0.0209923797249736,-0.11065037093151,-0.0433128652626286,0.00250570054408966
"39",12.6025667999158,0.409745036966602,1723,716,1007,4753,2673,0.0408112221149227,"untreated_08_04_70.S22B.1","untreated",0.0962020471986139,0.0255008808003092,0.0123892621463338,0.0537072560729918,0.0142880759226724,-0.119969447771354,-0.0836433477062757,0.0124381001367845
"40",7.38266830725962,0.357790999757583,2827,1741,1086,5689,3152,-0.19403025644335,"untreated_08_17_03.S22B.1","untreated",0.00132742429703275,-0.0295461736929454,0.0360204708559258,0.0612395038828069,0.0259304592959624,-0.128314397371167,-0.0260885846437707,-0.0134257558873275
"41",10.7343364024253,-0.016749775740637,1326,618,708,4453,2580,0.331389034976519,"untreated_08_51_10.S22B.1","untreated",0.0794871293828785,0.03045752378884,-0.0209800064165452,0.0883181429597382,0.0216925080462994,-0.0980454908148179,-0.00174931862027347,0.0230882547261036
"42",9.52380952380952,0.448299590992298,1804,1003,801,4578,2566,-0.306576948366285,"untreated_08_53_40.S22B.1","untreated",0.0331462115225271,0.0121833791838357,0.021275676594826,0.0318934645724783,0.0583266612204678,-0.123563219317616,-0.0731989072365906,0.0379850133288377
"43",13.6746526638223,-0.215152561625693,5847,2992,2855,45705,8867,-0.228233378116891,"untreated_08_57_48.S22B.1","untreated",0.0828722507993861,0.0514286915225845,0.0666015095514619,0.0823796394486764,0.014202143730584,-0.0664969009120597,-0.00785367092573708,0.0120219602151472
"44",10.5243767653199,-0.202062581603764,4259,2104,2155,16286,5287,0.845693311968045,"untreated_08_68_31.S22B.1","untreated",0.085732371867379,0.0333996319685604,0.0410729690327357,0.0538121035937569,0.00771860622103562,-0.1758477116652,-0.108403963803072,0.0483523985801677
"45",5.41724756024696,-0.154288935475374,2303,1150,1153,5021,2987,0.0902565740588247,"untreated_09_01_33.S22B.1","untreated",0.10348748818425,0.0441008342258904,0.0545390532290334,0.0759184831798856,0.0428111882419213,-0.0381562062035906,-0.0520523725189626,0.0825471661152905
"46",6.67142347484838,-0.175255923371291,4389,2160,2229,8409,4042,-0.260903255565805,"untreated_09_34_33.S22B.1","untreated",0.120896646356501,0.0723780004205131,0.0513962012987252,0.0985867561300416,0.0195593241705853,-0.143778480833626,-0.0654792509882478,-0.00670034370201272
"47",6.42253521126761,-0.155322159646936,2113,952,1161,5325,2997,-0.122453452562803,"untreated_09_58_93.S22B.1","untreated",0.0674345958482297,0.110287919812249,0.0844952033972934,0.0887564075851717,0.0277571583951735,-0.0951088326104383,-0.0354664350421712,0.0214045127107617
"48",7.62423417290674,0.209170659663346,2031,1043,988,5876,3266,0.346295936518805,"untreated_09_68_90.S22B.1","untreated",0.0928986502392182,0.0546187857879735,0.0853362401618132,0.152696805226781,0.00438596172721206,-0.12861571468601,-0.0460559375988104,0.0362108108087594
"49",6.71159786576804,0.221403347681943,1250,741,509,3561,2305,0.497159283392482,"untreated_09_84_75.S22B.1","untreated",0.0715272188652431,-0.0234942899853602,-0.0198753069454687,0.0914989166888077,0.0212244964757655,-0.155883219714787,-0.0519802355149548,0.060324570269803
"50",8.6508374746917,-0.255407371830909,2174,1212,962,5433,3045,-0.23863821252814,"untreated_10_11_90.S22B.1","untreated",0.153496348264186,0.11467368889043,0.0392696281958305,0.0923578808091968,0.0340837314985339,-0.0629482052072027,-0.0117085223444227,0.105573377998005
"51",8.21106821106821,-0.161105776601525,4583,2403,2180,7770,3685,-0.303899616143212,"untreated_10_17_24.S22B.1","untreated",0.0523134513019462,0.0934885912468366,0.0448806691012118,0.0524041097766046,0.0359903729698273,-0.0536783505334089,0.00682503114801275,0.075051400808893
"52",6.21294759307565,0.564516128691054,1851,1145,706,4217,2576,-0.238932492682999,"untreated_10_23_96.S22B.1","untreated",0.0841865524770248,0.0395484703828734,0.0643361153767344,0.11101571683671,0.00798132635634521,-0.0865240305995324,-0.0294114525898977,0.02212361283604
"53",11.679115874823,0.18624142583109,5312,2710,2602,36013,8338,-0.216360500247673,"untreated_10_37_67.S22B.1","untreated",0.107202315524655,0.0618612825154067,0.065182414302642,0.107377098590359,0.0405073790898364,-0.0641740122414978,-0.00894332326429792,0.0533661424668191
"54",7.70368378596397,-0.146359733192411,3232,1686,1546,7438,3625,0.728950178964285,"untreated_10_67_08.S22B.1","untreated",0.0864759338203939,-0.00175181247025524,0.0219680010550857,0.0339737478996096,0.0395077731275546,-0.154170642227541,-0.0794382979342514,0.0319059477519755
"55",6.69975186104218,0.381880842059781,3446,1901,1545,8866,4203,-0.274499579875821,"untreated_11_05_30.S22B.1","untreated",0.109481034728006,0.0654175270453693,0.0634650228145603,0.0772633605694217,-0.00619787704863484,-0.144644751881118,-0.0415364455236842,-0.0275865297341689
"56",8.07845744680851,0.15725614361596,2917,1474,1443,9024,4063,-0.226060542424417,"untreated_11_06_47.S22B.1","untreated",0.0417288962468786,0.0659511297276489,0.0579323967310127,0.0866198307576619,0.04612117655786,-0.123527570908105,-0.0764497752410997,0.0218239769794198
"57",8.54925869474851,0.143106200712967,1983,1020,963,7217,3576,0.411378140675794,"untreated_11_08_24.S22B.1","untreated",0.06563590779113,0.0471980170153755,0.0437126909391558,0.0958933249321752,-0.0283509597987577,-0.159958202434525,-0.0799332140023083,0.0161693971696293
"58",8.20341898720568,0.320405629386186,3757,1702,2055,9301,4346,-0.0301023516393096,"untreated_11_19_52.S22B.1","untreated",0.104895272143641,0.0752901026133073,0.0505787249307848,0.0976214055510691,0.0448262313225503,-0.0481534857402677,-0.0249519956818958,0.0475094581716186
"59",12.4267708148411,0.270955352946395,1680,885,795,5633,3060,-0.0135804314657147,"untreated_12_29_91.S22C.1","untreated",0.095412427747044,0.100392299721662,0.0329292371194864,0.110367038812956,0.0282264359368537,0.000807662508570256,-0.0157171028827904,0.0220569813993451
"60",17.1506849315068,-0.22084565335233,NA,NA,NA,1825,1141,-0.178667527333682,"untreated_12_33_36.S22C.1","untreated",0.00852966757038492,0.00362360908784139,0.011870899828751,0.0206061187605519,-0.00326163120467483,0.0420795489772252,0.00378206304069964,0.0934983361751684
"61",9.61255517410495,-0.350466438594479,1510,866,644,4078,2393,-0.301640859944592,"untreated_13_02_15.S22C.1","untreated",0.104187636143828,0.0448610767487918,0.0697225854027292,0.122919383408968,0.0457764009136774,-0.0478370427581872,0.0201571798021676,0.112080796426514
"62",9.2327420388972,-0.095303158139356,1101,597,504,4679,2682,0.265172955353614,"untreated_13_17_59.S22C.1","untreated",0.172809279473948,0.00686763031403859,0.0191107884349626,0.0684508525383048,-0.0272995967154315,-0.0882250213763235,-0.0253462140121042,0.0230650648124034
"63",9.05797101449275,-0.0675706920972302,1617,873,744,3864,2312,0.887246788431219,"untreated_13_25_39.S22C.1","untreated",0.066410554909856,0.0160941469284479,0.0186417480446978,0.0486891224947028,-0.0183469125978103,-0.0990266654312302,-0.0173520709904695,-0.0238210848600371
"64",9.43325876211782,0.285954599624633,1871,1083,788,5364,3033,-0.140115806507916,"untreated_13_53_63.S22C.1","untreated",0.0617109682063333,0.0127747848564713,0.00786070939397709,0.0742458106932059,0.0192197795875657,-0.131363414653237,-0.0692414019788773,-0.0196709151712051
"65",6.20003553028957,0.00538111437981065,3311,1844,1467,5629,3155,0.228021713781229,"untreated_13_90_51.S22C.1","untreated",0.032745772593581,0.0159279396246478,0.012810378546608,0.0934611207369479,-0.0312127685727773,-0.105929933980073,-0.0664503185921208,0.00216363354937127
"66",10.3864072348589,0.301457173517906,1395,747,648,3649,2282,0.284736577290345,"untreated_14_10_32.S22C.1","untreated",-0.00386658924175418,0.0283962210323301,0.0311605838961787,0.116535932904266,-0.0477294541235589,-0.0958451966308436,-0.0489808399081295,-0.0273417628649304
"67",10.1569858712716,0.306983213432419,3046,1324,1722,6370,3268,-0.100291645525265,"untreated_14_14_41.S22C.1","untreated",0.0825697227539187,0.0426430094610472,0.00372329792495357,0.0420612689394139,0.0140069549485021,-0.149202096126749,-0.0411851384988114,0.0224084132692451
"68",9.97604007841429,0.134282066634959,1833,1255,578,4591,2671,-0.112604783320438,"untreated_14_15_38.S22C.1","untreated",0.119872407824884,0.0146701714336211,0.0680940706687663,0.089608826051208,0.0533439448748844,-0.0576526708202065,-0.0143078658116458,0.0408276403888027
"69",7.9780146568954,0.447335594341942,2485,1391,1094,6004,3230,0.288385982550382,"untreated_14_37_90.S22C.1","untreated",0.0934992613051443,0.010778492648281,0.0459920571099204,0.0346564707257681,0.00309732598090706,-0.0846674599072614,-0.0683727336058809,-0.014798185859127
"70",6.64545775892542,-0.0392049476101214,1096,793,303,2829,1950,0.0878703667541618,"untreated_14_60_72.S22C.1","untreated",0.0402354340091405,0.0289846281389878,0.0386338651716708,0.049165050656077,0.0490084352119995,-0.105964973598155,-0.0196074705320965,0.0350406765349885
"71",4.03669724770642,-0.0391020737627996,3036,1469,1567,9810,4579,0.0642014625395783,"untreated_15_05_33.S22C.1","untreated",0.0637336050089847,0.00249423498733148,0.0514476458510678,0.0790930665529365,0.0407144272288802,-0.180961804997044,-0.0775953259828145,0.0426889870636408
"72",6.93824404761905,0.000790108970954273,2562,1257,1305,5376,2995,0.149108381963083,"untreated_15_57_13.S22C.1","untreated",0.0263292277686122,-0.00660998176383862,-0.0171979821943841,0.0637810406557163,0.0170535279152573,-0.135497956524259,-0.0284537655122923,0.0330059399188082
"73",6.83111954459203,-0.00260461049795441,2139,1016,1123,4743,2715,0.804952049659558,"untreated_15_69_19.S22C.1","untreated",0.133950891537733,0.0142136427681211,0.033403182207462,0.109972558384311,-0.0440887416643518,-0.0131624225878425,-0.0408564120428146,0.0488374820325808
"74",4.90350531705396,-0.0306530744007141,1815,1115,700,5078,2926,-0.213879732565895,"untreated_15_74_76.S22C.1","untreated",0.121113853530644,-0.0368335807254101,0.0355145330288126,0.112411000346198,0.0549458607220198,-0.0873197228859572,-0.00853746229815919,0.0883075390435388
"75",10.2643171806167,-0.0488465334523577,2658,1549,1109,6810,3382,0.474772797882897,"untreated_15_75_06.S22C.1","untreated",0.0832116135769553,0.0301654776307269,0.0438136188125073,0.0890220189428086,0.0426154056916288,-0.125630816389783,-0.0506217293715058,0.0595361239142546
"76",6.37911781127862,0.196688968332371,2660,1372,1288,7164,3592,0.190783556033256,"untreated_15_88_37.S22C.1","untreated",0.0275874163246231,0.0103657235104253,-0.00639088605518304,0.154326122590757,0.0303370070852153,-0.116753935302121,-0.0716400319798314,0.0247095083732975
"77",8.45674201091192,-0.272188520788719,1576,904,672,5132,2949,-0.0917983342155905,"untreated_15_88_51.S22C.1","untreated",0.0957670915287394,0.0581499221646474,0.0159763450462556,0.0880910783757336,0.0281127119118525,-0.113997380762252,-0.00686693688313564,0.0237437578172746
"78",8.04034582132565,0.29677605252996,1559,929,630,3470,2195,0.46776356572911,"untreated_01_16_64.S22A.2","untreated",0.0655682106085751,0.0238223805617742,0.0176058359995047,0.021456523150061,-0.0239593687776378,-0.104117465893027,-0.0602892030838354,-0.00971879490541985
"79",6.22438524590164,-0.128936403996128,1543,1068,475,3904,2480,0.614735912910841,"untreated_01_37_19.S22A.2","untreated",0.057312947329087,0.00645416781505026,0.064264482081277,0.124295293960367,0.0407003390503741,-0.0119846465666747,0.00700915928297607,0.0232145764950799
"80",9.94909763998149,-0.054127319549841,440,235,205,2161,1474,0.639187220444858,"untreated_01_83_58.S22A.2","untreated",-0.0220128632032264,-0.0715215804573968,-0.0638039288284973,0.034257597473484,-0.0485777991301633,-0.09792857732352,-0.0648884954053604,-0.0638130010271146
"81",13.2643884892086,0.279673734677371,2871,1541,1330,6672,3242,-0.10740517731259,"untreated_02_02_79.S22A.2","untreated",0.0798380271903193,0.0268656785254836,0.0622791555195722,0.116731702188963,0.0539435499473544,-0.174848565364406,-0.0966350268275162,0.0159599540135908
"82",10.0450740502254,0.499934063245432,3056,1570,1486,6212,3323,0.159303454437718,"untreated_02_07_22.S22A.2","untreated",0.0675690979830181,0.0367728247317192,0.0227249339019769,0.0372823208646705,0.049605861848547,-0.1075788804381,-0.0289443271601067,0.0333450694618036
"83",8.17417876241406,0.400902144832415,3743,2105,1638,9163,4200,0.173799341568526,"untreated_02_18_37.S22A.2","untreated",0.0195189482256496,0.0273820017846698,0.0649696056037206,0.0373989429710577,0.0293088137646108,-0.115248067388472,-0.0424192378723482,-0.00357077170528186
"84",13.0046748831279,-0.224316087518663,602,231,371,2353,1577,-0.25295207279106,"untreated_02_47_11.S22A.2","untreated",0.159045271633966,0.0494649264150226,0.0456125403450706,0.0975373196418185,-0.00687433813812897,-0.136824282547386,-0.0518428917386086,0.0427633139027977
"85",11.5618661257606,0.480646644993989,1131,603,528,3451,2141,0.000769186653517218,"untreated_02_51_17.S22A.2","untreated",0.0113468265004969,-0.0115295518008833,0.00734015671789714,0.0961178577545201,-0.00806585928153039,-0.0746978249840302,-0.0413416472813787,-0.0211922488560851
"86",12.7001589047794,-0.147110928342336,2619,1370,1249,8181,3716,0.67850231179642,"untreated_02_51_66.S22A.2","untreated",0.142211801122726,0.0778724570539012,0.0745778961266702,0.11349994507858,0.0411002708894249,-0.089948338456978,-0.037430895839746,0.0463458071700802
"87",14.8568019093079,-0.0508785037660817,721,416,305,3352,1946,0.256501125971961,"untreated_03_01_45.S22A.2","untreated",0.0315167912851826,0.0246761245499708,0.0296850204748486,0.0665975117739334,0.0355547235595735,-0.134552609262494,-0.0595093792880046,0.0117180908425651
"88",10.7479710462821,0.263603906678167,1611,1093,518,4559,2601,0.139138048216222,"untreated_03_08_69.S22A.2","untreated",0.0518051970565365,-0.00404709854365978,0.0170015604314631,0.0820270204508563,0.0358826910927266,-0.126662538549374,-0.078499984638871,0.00200313421543122
"89",7.38550405721359,-0.128821489609924,2237,1239,998,7271,3447,0.85903182184789,"untreated_03_28_28.S22A.2","untreated",0.0562176538576903,0.0157987794852144,0.0337165877364886,0.0761115436383997,0.0258627354847701,-0.123912369569011,-0.0597940681979494,0.00724887818459319
"90",9.87752161383285,0.109450143542653,4426,2374,2052,13880,5400,0.428657527782125,"untreated_03_46_48.S22A.2","untreated",0.0875861271111075,0.0701003253208445,0.0594020450721296,0.0923455870969141,0.0326317065996714,-0.152429986954692,-0.0673944525633087,0.0172884255895962
"91",9.52460662872447,-0.105410851836033,2353,1266,1087,5974,3172,-0.0396228101860963,"untreated_03_65_63.S22A.2","untreated",0.0508607394400092,0.00328164639375411,0.0452755788189947,0.0934722898319585,0.0535034656029911,-0.117395894548832,-0.0394714141285466,0.0303784435590358
"92",9.88856431894406,0.00181566424319035,3365,1616,1749,9243,3999,0.428525727912738,"untreated_03_69_33.S22A.2","untreated",0.0760474426788437,0.0455968712309532,0.00506495500576584,0.0145967644879912,0.032393033264753,-0.148219820281707,-0.0889847311047202,-0.0106647455995775
"93",17.4783388108754,-0.17241223441423,668,371,297,3347,2028,-0.232862306653875,"untreated_03_73_39.S22A.2","untreated",-0.0223595273653822,-0.0035710284817722,-0.00138884581166088,0.0490254061355587,-0.0315298435051999,-0.131662555816115,-0.028576142844658,0.0836518352364222
"94",8.31676607024519,0.252796114235572,1365,704,661,3018,1971,-0.0244557281456094,"untreated_04_50_02.S22A.2","untreated",0.11923885766298,0.0359959523476943,-0.00883391911587295,0.0743717080118232,-0.0158380226530165,-0.116793707098064,-0.0611455492750945,-0.0105187328799267
"95",9.57326283987915,0.0128958455315293,2170,1048,1122,5296,2980,-0.0515498305896344,"untreated_04_68_28.S22A.2","untreated",0.067101399808165,0.0707894371329785,0.0539458028352089,0.0536209322400396,0.0165955692365343,-0.102493702913848,-0.0675967878270922,-0.0461698126244342
"96",11.257253384913,-0.238629653130422,569,233,336,2585,1747,0.293836424329693,"untreated_04_76_79.S22A.2","untreated",0.120774986934558,-0.0276911937103237,0.0141991868322367,0.125052755272216,-0.00191215083225982,-0.0971856874946313,-0.00137669649954705,-0.0271359686542709
"97",6.12639405204461,0.0517167636901714,2318,1196,1122,6725,3613,0.525560698656199,"untreated_05_07_15.S22A.2","untreated",0.104977133525999,0.0137091546264561,0.00313110894680085,0.0886891274711397,-0.00221135223493449,-0.12756505856505,-0.0818074017963054,0.0498604948620616
"98",6.02678571428571,0.314978307564148,3862,1847,2015,8960,4199,-0.10372794355321,"untreated_05_18_07.S22A.2","untreated",0.0621210139597906,-0.00911980375004101,0.0269100943381803,0.106364431870432,0.0329892204702675,-0.147385172165918,-0.0792462463664169,-0.00118788466808573
"99",7.13228765907073,0.459395094508054,2197,1195,1002,6758,3504,-0.148504806486458,"untreated_05_35_68.S22A.2","untreated",0.0426267903611905,0.0141308165773197,0.045401256489457,0.0895310627070853,0.0241472011188382,-0.0820678363748731,-0.0399229097921131,-0.00044032107830172
